,username,location,retweetcount,text,hashtags,created_at
1159,griffd,,2,"Twitter usage at all time highs -- not a surprise. Remember, Tesla saw strong orders for Cybertruck even after this #fail demo with the armor glass. It might've even helped spread the word. 🤷‍♀️ https://t.co/1gPSxILNNx","[{'text': 'fail', 'indices': [134, 139]}]",2022-11-11 04:50:50+00:00
1160,FightClubTesla_,"Texas, USA",0,@elonmusk finally..happy to see cybertruck https://t.co/2oU6sgTQjc,[],2022-11-11 04:50:13+00:00
1161,ChrisVolkernick,"Orlando, FL",110,Tesla starts hiring for Cybertruck production https://t.co/ym34JNshqy by @fredericlambert,[],2022-11-11 04:45:55+00:00
1162,ruturaj_mhatre6,"Edmonton, Alberta",0,@DwightsBoss @Adon_heller @MattEliteStorm @Daniel_ETX @SnazzyQ And saying about the Roadster it was announced more than 3-4 gears back just like the cybertruck but we don’t see it on the road. You can speak when it is available,[],2022-11-11 04:44:19+00:00
1163,rosschina22,Australia,21,"Inside the Tesla Cybertruck 😍🖤

@Tesla @elonmusk https://t.co/B1sFWdt208",[],2022-11-11 04:32:58+00:00
1164,ChatterjeeMoi,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 04:31:19+00:00
1165,itsyoooryan,"South Boston, VA",0,Honestly @elonmusk ….we’re tired of hearing about twitter and all the controversy. We want to hear about TESLA and the Cybertruck….😅🥲,[],2022-11-11 04:30:00+00:00
1166,IntEngineering,"New York, USA",0,"This could herald the beginning of production.
https://t.co/q9OtQvVNP5",[],2022-11-11 04:30:00+00:00
1167,FontesRanter,,1,"*looking up photos of that ugly-ass Cybertruck*

... hmmm...
... hmmmmmm...

... HHHMMMMMMmmmmmmm...",[],2022-11-11 04:29:47+00:00
1168,mercat,,2,It's cathartic thinking about a cybertruck on fire until you realize the same billionaire tied to it is destroying the connections we've made here. Billionaires are a scourge on society.,[],2022-11-11 04:29:35+00:00
1169,eddalamadhuri,,14848,"Cybertruck will be waterproof enough to serve briefly as a boat, so it can cross rivers, lakes &amp; even seas that aren’t too choppy",[],2022-11-11 04:28:43+00:00
1170,corey_aronson,New York,0,"@WholeMarsBlog Games Apple Music zoom alternate routes fsd wide release w massive improvements, semi, Cybertruck , on and and on $TSLA",[],2022-11-11 04:23:47+00:00
1171,Ca09742461,"Cincinnati, Ohio Palm Springs",0,"Markets Pop on CPI, Wedbush Sours on Tesla, Cybertruck/Solar Updates https://t.co/VawRmAosz3 via @YouTube",[],2022-11-11 04:18:19+00:00
1172,auto_revenge,Pyeongtaek-si,0,"#Tesla starts hiring for #Cybertruck production 🚘
https://t.co/wqchGS3D5k","[{'text': 'Tesla', 'indices': [0, 6]}, {'text': 'Cybertruck', 'indices': [25, 36]}]",2022-11-11 04:16:19+00:00
1173,NickDale,Te Upoko o te Ika a Māui,0,"Put in the pile along with the Cybertruck, the cobbled together robot, the imminent mission to Mars, and the cave rescue submarine

https://t.co/EbASqkEotD",[],2022-11-11 04:14:42+00:00
1174,jonjskin,"California, USA",0,@samstein Still waiting for #Cybertruck,"[{'text': 'Cybertruck', 'indices': [28, 39]}]",2022-11-11 04:13:55+00:00
1175,leetnugg,,0,"Nigga said comedies back

Mf said “ah ha ha idc just pay me $8”

Goofy ahh, no Cybertruck havin, bitch ass, guvment subsidy takin, no self drivin, no mars, no bitches, L + ratio + bankruptcy imminent + u fell off + cringe + IP address 171.63.99.177 + where tf my cybertruck, 4head https://t.co/Zq5EJGBaW1",[],2022-11-11 04:13:42+00:00
1176,abhworthington,All Over The Place,0,@generativist I have been close enough to touch a cybertruck and lemme tell you... You're not missing out.,[],2022-11-11 04:13:00+00:00
1177,TheCrazedSpruce,"Happy Valley-Goose Bay, NL, CA",11,"Tesla has half a dozen up-and-coming competitors and it's still trying to coast on the Model 3.

The Cybertruck has been delayed to at least 2024.

They had a bunch of issues even before Musk decided to make his empty post-divorce nights our problem. https://t.co/uBqC3Nmgah",[],2022-11-11 04:10:15+00:00
1178,LemonSaltSoda,Mirai-jima,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 04:10:01+00:00
1179,GodNotDog,The Cloud,0,@JoePCunningham Heads up: his cybertruck is the time machine,[],2022-11-11 04:09:37+00:00
1180,MahdiXeaeaafg,"Sydney, New South Wales",21,"Inside the Tesla Cybertruck 😍🖤

@Tesla @elonmusk https://t.co/B1sFWdt208",[],2022-11-11 04:09:17+00:00
1181,DwightsBoss,Boonville,0,@Adon_heller @TRulYExPliciT99 @ruturaj_mhatre6 @MattEliteStorm @Daniel_ETX @SnazzyQ Roadster is making absolutely no one worried. Neither are Cybertruck or Semi. 🤡🤣,[],2022-11-11 04:08:47+00:00
1182,Midnight_Center,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 04:08:46+00:00
1183,EVPedia,US,0,Tesla Cybertruck Hiring Begins https://t.co/r0oTqmGTEy,[],2022-11-11 04:08:27+00:00
1184,SonicWind149,"Knightdale, NC",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 04:08:24+00:00
1185,nsfwhitch,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 04:08:22+00:00
1186,kellg12,,110,Tesla starts hiring for Cybertruck production https://t.co/ym34JNshqy by @fredericlambert,[],2022-11-11 04:08:02+00:00
1187,TeslaForThe_Win,Minnesota / USA 🇺🇸,93,"Model Y Teardown: Mega Wrap Up Episode - Top 10 Takeaways 🚙🔋🔌 “This is my major takeaway, everything electronic for @Tesla is absolutely stunning!”—@MunroAssociates | https://t.co/FuFwE8BUQF $TSLA #Tesla #ModelY #EV @elonmusk 
Future Plans ⬇️🔮📐 #Cybertruck https://t.co/eZEB5MY9vL",[],2022-11-11 04:07:49+00:00
1188,ChewSamson,,110,Tesla starts hiring for Cybertruck production https://t.co/ym34JNshqy by @fredericlambert,[],2022-11-11 04:07:35+00:00
1189,wamiruladlan,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 04:05:35+00:00
1190,JamesStevenson,"In the Heights, Los Angeles",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 04:04:42+00:00
1191,ozstacks42,Chicago,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 04:00:28+00:00
1192,generativist,"Palo Alto, CA",0,the “anti spam solution” seems seems to be the perfect vector for trolling. does not bode well for me ever getting a cybertruck https://t.co/IQj0ENfYyg,[],2022-11-11 04:00:22+00:00
1193,GtrLizard,"California, USA",0,"@elonmusk Are you the one and only moderator now?

Is anyone watching Tesla?  What's going on with the ugly Cybertruck with breakable windows and the gigantic windshield wiper?  Maybe you should have concentrated on that instead of buying a website. 🤷‍♂️",[],2022-11-11 03:59:52+00:00
1194,anoneemouse5,United States,1,@elonmusk Pretty sure the Twitter parodies are less harmful and crimey than tricking 1.3 million people into putting deposits on the Cybertruck that wasn't. I guess billionaire-conning-the-working-class tricks are ok.,[],2022-11-11 03:58:11+00:00
1195,MegLavDC,"Washington, DC",1,@elonmusk Pretty sure the Twitter parodies are less harmful and crimey than tricking 1.3 million people into putting deposits on the Cybertruck that wasn't. I guess billionaire-conning-the-working-class tricks are ok.,[],2022-11-11 03:55:59+00:00
1196,major2571,"Ontario, Canada",21,"Inside the Tesla Cybertruck 😍🖤

@Tesla @elonmusk https://t.co/B1sFWdt208",[],2022-11-11 03:55:33+00:00
1197,spakkal,,2,"Twitter usage at all time highs -- not a surprise. Remember, Tesla saw strong orders for Cybertruck even after this #fail demo with the armor glass. It might've even helped spread the word. 🤷‍♀️ https://t.co/1gPSxILNNx","[{'text': 'fail', 'indices': [134, 139]}]",2022-11-11 03:53:10+00:00
1198,Dani_Bella_Rina,78sq mi surrounded by reality,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:52:29+00:00
1199,AndreaSJames,Seattle,2,"Twitter usage at all time highs -- not a surprise. Remember, Tesla saw strong orders for Cybertruck even after this #fail demo with the armor glass. It might've even helped spread the word. 🤷‍♀️ https://t.co/1gPSxILNNx","[{'text': 'fail', 'indices': [116, 121]}]",2022-11-11 03:51:10+00:00
1200,Elizabrrzs,,0,Been driving latest Cybertruck prototype around Giga Texas. It’s awesome!,[],2022-11-11 03:50:22+00:00
1201,SDuck18807129,,0,"@elonmusk Twitter is going to be your additional donation to society.  Sadly, too many people are voting against you on this one.  (Here is myselfish part), I have a deposit down and am waiting for my cybertruck.  I'd like it to be all wheel drive, and fast as s***.",[],2022-11-11 03:46:15+00:00
1202,thebeliefdoctor,Sydney,0,"@Paraplane100 @yoyoel @evelyndouek ""Elon promises huge things ..."" that he eventually delivers (e.g. reusable orbital class rockets, Tesla 3, Y, and soon semi, cybertruck).
To which promises, specifically, are you referring?",[],2022-11-11 03:45:05+00:00
1203,NPRobertV,,0,@TheNotoriousJP3 @QasimRashid The new cybertruck,[],2022-11-11 03:44:28+00:00
1204,MT17764081,,10,#Tesla ramps hiring for #Cybertruck production in Texas https://t.co/s6IFWbbCeG https://t.co/GywbklTOEO,"[{'text': 'Tesla', 'indices': [18, 24]}, {'text': 'Cybertruck', 'indices': [42, 53]}]",2022-11-11 03:43:05+00:00
1205,twotigermoon,North Carolina,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:42:55+00:00
1206,DimonvLuka,,4,@netw3rk I am now convinced CyberTruck went down exactly like this: https://t.co/JwZWQGMsMl,[],2022-11-11 03:41:07+00:00
1207,slyons58,The only planet we have,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:39:39+00:00
1208,EchthelionII,"Iowa, USA",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:36:34+00:00
1209,SouperMario,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:36:33+00:00
1210,LandMooseReject,Canada,0,@elonmusk That's not what you said when you enabled cybertruck preorders :/,[],2022-11-11 03:35:54+00:00
1211,_eventhor1zon,EXO,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:35:27+00:00
1212,PuppyDogRae,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:35:25+00:00
1213,PraWinJay,,21,"Inside the Tesla Cybertruck 😍🖤

@Tesla @elonmusk https://t.co/B1sFWdt208",[],2022-11-11 03:33:46+00:00
1214,sl2c,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:33:09+00:00
1215,AllBeetleNoBorg,squidwards tiki land,0,@elonmusk Tricking people is not okay? what about the cybertruck? and the hyper loop? And comedy being legal on twitter?,[],2022-11-11 03:32:26+00:00
1216,d20love,"Toronto, ON",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:32:24+00:00
1217,rion_radio,,0,"Phase 4 cont:

-Elonavate check marks, now the color of Teslon’s currency (called Teslites) are the color of Mars, require an ID process AND confirmed ownership of the CyberFly X, a flying version of the Cybertruck.

Sound about right @elonmusk ??

#Prediction #future","[{'text': 'Prediction', 'indices': [249, 260]}, {'text': 'future', 'indices': [261, 268]}]",2022-11-11 03:30:55+00:00
1218,sinqueerlyyours,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:27:47+00:00
1219,NSpringthorpe,"Ontario, Canada",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:25:51+00:00
1220,KarakuriCryptid,Avalon le Fae,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:23:45+00:00
1221,rolotomars,,0,"@EZebroni @elonmusk If you have money to burn, do it. You will end up with a Cybertruck at the end.",[],2022-11-11 03:22:00+00:00
1222,Squeaky_Wheeler,"Washington, USA",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:21:47+00:00
1223,AerialEng,Australia,21,"Inside the Tesla Cybertruck 😍🖤

@Tesla @elonmusk https://t.co/B1sFWdt208",[],2022-11-11 03:21:42+00:00
1224,Shenanigans_luv,Venmo: shenanigans_luv,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:21:35+00:00
1225,TerminalFronk,"Columbus, OH",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:21:33+00:00
1226,earthrowan,"Southern Alberta, Canada",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:21:05+00:00
1227,SteveCraigRider,Ventura - Chiang Mai - Bangkok,110,Tesla starts hiring for Cybertruck production https://t.co/ym34JNshqy by @fredericlambert,[],2022-11-11 03:18:42+00:00
1228,akidesir,Mars,21,"Inside the Tesla Cybertruck 😍🖤

@Tesla @elonmusk https://t.co/B1sFWdt208",[],2022-11-11 03:18:03+00:00
1229,AproposAndy,"Long Beach, CA",0,"The youtuber that crashed his 8,000 pound $100,000 plastic cladded lithium bomb thinking it was made for anything but delivering starbucks orders presents a glimpse at the intersection we'll have of that breed of idiot and Tesla buyers re: cybertruck",[],2022-11-11 03:17:13+00:00
1230,InmanAlex,"Sonoma County, California",11,"Tesla has half a dozen up-and-coming competitors and it's still trying to coast on the Model 3.

The Cybertruck has been delayed to at least 2024.

They had a bunch of issues even before Musk decided to make his empty post-divorce nights our problem. https://t.co/uBqC3Nmgah",[],2022-11-11 03:14:02+00:00
1231,GANYULANDTV,any pronouns | white,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:12:36+00:00
1232,a_clown_prince,Near Long Beach and Los Angeles Ca,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:09:51+00:00
1233,FleekestGeekest,"Chicago, IL",1,"In the next emergency Twitter meeting with top execs, Elon will explain why KARR, the evil version of KITT on KNIGHT RIDER, is the ultimate inspiration behind Cybertruck. https://t.co/VX4MGotHYE",[],2022-11-11 03:08:38+00:00
1234,steveMmattison,United States,0,"@SahilBloom Exactly like the PLANNED broken windows on the Cybertruck reveal!  2 little broken windows (oopsie😉) have earned Tesla $1 Billion+ in free WORD WIDE advertising, and still paying off at an alarming rate with never ending news articles, merch, gossip...",[],2022-11-11 03:07:37+00:00
1235,MaelForceOne,"Seattle, WA",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:05:33+00:00
1236,Sheepthemoon,"Pittsburgh, PA",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:05:29+00:00
1237,tolar,[brooklyn] [atlanta] [winston-salem],0,@arkmashton Think Tesla is still trying to figure out how to turn their cybertruck into a boat?,[],2022-11-11 03:05:25+00:00
1238,ordenauta,México,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:04:54+00:00
1239,ZionsAngel25,"Nebraska, USA",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:04:46+00:00
1240,Moohale,Maseru,0,"@elonmusk please consider sending me cybertruck for testing in #Lesotho at 3,000M Above Sea Level with sharp uphills and steep diclines. Surely that will contribute to advertising the cybertruck cost effectively and bring awareness to Lesotho Citizens about EVs.","[{'text': 'Lesotho', 'indices': [63, 71]}]",2022-11-11 03:04:33+00:00
1241,natalierachel,New York,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:04:29+00:00
1242,alovething,california.,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:04:29+00:00
1243,EEPJayTrain,"Massachusetts, USA",73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:04:17+00:00
1244,XoAzraelXo,,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:03:47+00:00
1245,AdhocAloof,"Michigan, USA",0,"@jclarkson203 Ah Gotcha. I’m actually the most bullish on Dogecoin- only because Elon is going to hype it up on Twitter and try to make a use case for it. 
I’m sure it won’t be implemented until a year or two longer than the cybertruck.  But he can’t help but run his mouth years in advance lol",[],2022-11-11 03:03:37+00:00
1246,roxiqt,Discord: Roxi#1337,73,Remember when Elon said the Tesla Cybertruck's windows were shatterproof and took it out onto a stage in front of an audience and immediately shattered the window? I feel like that foreshadowed how the Twitter acquisition would go.,[],2022-11-11 03:03:34+00:00
1247,wifepleaser29,"Ponce Inlet, FL",0,@elonmusk Bro where is my cybertruck at,[],2022-11-11 02:57:21+00:00
1248,GamecockTony,"Holly Springs, NC",0,@TesIaReal @nycsouthpaw Jet fuel can’t melt stainless steel. #cybertruck,"[{'text': 'cybertruck', 'indices': [61, 72]}]",2022-11-11 02:56:42+00:00
1249,AutoSpies,"Plano, Texas",0,BREAKING! FIRST Tesla CyberTruck For Auction! Chevette Sells For 1.4 MILLION!!!!! https://t.co/1ZrZO0zGn9 https://t.co/jfvWpcUv92,[],2022-11-11 02:55:07+00:00
1250,givemepie360,,1,"[deleted first tweet b/c i misspelled my own dumbass name]

seeing how Twitter could evaporate overnight (hackers, elon driving a cybertruck into the last remaining server, etc) you can find me camped out on Mastodon at @danng@mastodon.social 

(https://t.co/ijmD9g1H55) https://t.co/FdAZou0EKF",[],2022-11-11 02:54:20+00:00
1251,colincalvert,Texas,0,"@DirtyTesLa Dude. What the heck. That's better than our Model Y. 😒

I regret not getting the X Refresh when it was announced. Funny thinking back how much sooner we thought the Cybertruck would be delivered. https://t.co/YrOqKTBPrh",[],2022-11-11 02:53:19+00:00
1252,KReichley,Teslopolis,0,"“Tesla currently has six job listings related to #Cybertruck production at Gigafactory Texas.”
#Tesla starts hiring for Cybertruck production | Electrek https://t.co/ruF8IXnlo7","[{'text': 'Cybertruck', 'indices': [49, 60]}, {'text': 'Tesla', 'indices': [95, 101]}]",2022-11-11 02:51:23+00:00
1253,McBoggz,"Royal Oak, MI",0,"I bought 6 shares of Tesla and lost almost $500, can I get a pity blue check mark or a Hot Wheels Cybertruck?? @elonmusk",[],2022-11-11 02:50:40+00:00
1254,jenk2003,"Illinois, USA",0,Cybertruck makes a whole lot more sense now. https://t.co/iaUs1OFZMC,[],2022-11-11 02:47:44+00:00
1255,zabo7979,"West Chester, PA",4,@netw3rk I am now convinced CyberTruck went down exactly like this: https://t.co/JwZWQGMsMl,[],2022-11-11 02:47:38+00:00
1256,darthvaderbater,Kuala Lumpur,0,"@elonmusk Tesla needs you dude. Solar sucks, charging stations sucks, 4680 ramp sucks, Cybertruck and semi taking forever. Not to mention Roadster. F Twitter!",[],2022-11-11 02:46:50+00:00
1257,SfortheG,Tesla Shareholders Meeting,3,"Expect more resignations from Tesla as well

From what I hear, $TSLA is having a morale issue too and why Musk is forced to keep delaying Cybertruck and new model introduction. Austin, Texas “gigafactory” still does not have a Plant Director. Austin and Berlin operating at 15%. https://t.co/5XpRMyQsiH",[],2022-11-11 02:45:30+00:00
1258,mynnna_eve,,0,"@UnionDrip It's pretty cathartic imagining that same billionaire tied to the burning cybertruck too tho, ngl.",[],2022-11-11 02:45:11+00:00
1259,davedoestrading,Twitter,0,"@coloradotravis I've lost track, tbh. FSD, Cybertruck, Semi, ""I'm done selling"", revolutionary... tunnels, that ridiculous robot, going to mars in a couple years, fixing Twitter, and so on.",[],2022-11-11 02:43:41+00:00
1260,Reddssdh,"Massachusetts, USA",178,"Tesla has begun hiring for Cybertruck production in Austin, Texas. $TSLA 

https://t.co/glqBBdbbLc https://t.co/mrSZw2aq0t",[],2022-11-11 02:42:49+00:00
1261,CRB1079,Chicago,4,@netw3rk I am now convinced CyberTruck went down exactly like this: https://t.co/JwZWQGMsMl,[],2022-11-11 02:40:41+00:00
1262,curt_larock,,26,"“The FTC can’t hold me accountable, I am only beholden to Space Maritime Law!” I gloat, buckling myself into a prototype Cybertruck packed with Soylent and strapped to a rocket.",[],2022-11-11 02:40:03+00:00
1263,CovidAnalyst,,3,"Expect more resignations from Tesla as well

From what I hear, $TSLA is having a morale issue too and why Musk is forced to keep delaying Cybertruck and new model introduction. Austin, Texas “gigafactory” still does not have a Plant Director. Austin and Berlin operating at 15%. https://t.co/5XpRMyQsiH",[],2022-11-11 02:40:01+00:00
1264,jaetwin1,the ether,2,It's cathartic thinking about a cybertruck on fire until you realize the same billionaire tied to it is destroying the connections we've made here. Billionaires are a scourge on society.,[],2022-11-11 02:38:50+00:00
1265,MotorRevRory,"Frederick, Maryland",0,@SharkWerks @BCBrownell watch that work as well as the cybertruck's bulletproof glass,[],2022-11-11 02:37:21+00:00
1266,RealTeslaNorth,"California, USA, North America",1,"Tesla Adds Semi Images to Mobile App, References Cybertruck for First Time https://t.co/pE0l2WNrpl",[],2022-11-11 02:36:49+00:00
1267,UnionDrip,,2,It's cathartic thinking about a cybertruck on fire until you realize the same billionaire tied to it is destroying the connections we've made here. Billionaires are a scourge on society.,[],2022-11-11 02:36:19+00:00
1268,mariorestini,Detroit,0,"Hmmm that's interesting $TSLA
https://t.co/JmkMB4zhZ4",[],2022-11-11 02:36:00+00:00
1269,GreatWhite8OH8,"Honolulu, HI",0,"@elonmusk @Tesla @Twitter @MKBHD  Hear me out... Quad Motor Cybertruck $88,888 , DeLorean inspired Outta Time mode with Flix Capacitor graphic... It's late and cost more,  but I'd sell a kidney to get mine",[],2022-11-11 02:35:23+00:00
1270,bobsopinions,"Eagle, ID",0,@KyleKulinski New CyberTruck-esque logo. https://t.co/tKIPbR7SCq,[],2022-11-11 02:34:02+00:00
1271,muchfacepalm,,0,@ditzkoff Is the CyberTruck the most egregious example ever of yes men and fanboys all convincing their leader and themselves that something is a good idea? I STILL can't believe it's not a joke. Somehow managed to surpass the Pontiac Aztec as ugliest car of all time.,[],2022-11-11 02:29:29+00:00
1272,baorao,,4,@netw3rk I am now convinced CyberTruck went down exactly like this: https://t.co/JwZWQGMsMl,[],2022-11-11 02:25:34+00:00
1273,rakesh291291,,0,@elonmusk Yeah just like cybertruck,[],2022-11-11 02:24:12+00:00
1274,dancow,chicagoh,1,"[deleted first tweet b/c i misspelled my own dumbass name]

seeing how Twitter could evaporate overnight (hackers, elon driving a cybertruck into the last remaining server, etc) you can find me camped out on Mastodon at @danng@mastodon.social 

(https://t.co/ijmD9g1H55) https://t.co/FdAZou0EKF",[],2022-11-11 02:24:04+00:00
1275,jorgym3,,126,"Three biggest 4Q catalysts for $TSLA stock are:
1/ Elon names a marketing and ad-driven CEO to run TWTR
2/$TSLA announces a $10B share buyback to show conviction
3/ Epic 4Q delivs (450K+) led by China

2023 should be all about Cybertruck

@MartinViecha @hiromichimizuno @elonmusk",[],2022-11-11 02:23:36+00:00
1276,AustinEbeling,,0,"""tricking people is not ok""

So then where is functional FSD? And Cybertruck? You've been collecting money from people telling them these would be available years ago. https://t.co/p5bjpvDFDr",[],2022-11-11 02:21:55+00:00
1277,noR_libY,,0,"@elonmusk I offer you to buy my Twitter account 🐦 for one million dollars 💰 ,  Or for a manned space flight?  I can also accept a Tesla Cybertruck  🛻 ❤️ It's okay, it deserves attention,,",[],2022-11-11 02:20:58+00:00
1278,LiaLeaamfz,,0,Been driving latest Cybertruck prototype around Giga Texas. It’s awesome!,[],2022-11-11 02:18:31+00:00
1279,MrReciprocity,"South Hadley, MA",1,"“Hey, can we slide this meeting back 90 minutes? I need to eat twelve granules of quinoa, lick a Bolivian toad, and bask in the wisdom of a man with nine kids, three failed marriages, a warehouse full of exploding cars, and a t-shirt that says ‘CYBERTRUCK’.”",[],2022-11-11 02:17:19+00:00
1280,j4haan,,0,"@elonmusk Hey @elonmusk , how is things at Tesla ? Any news on Cybertruck ? Is it true Tesla will be doing a share buy back sometime soon",[],2022-11-11 02:16:53+00:00
1281,Conan68305J,,0,@748_407 @garyblack00 .... and finally release the Cybertruck and the Roadster,[],2022-11-11 02:15:41+00:00
1282,JakeBullington,"Dallas, TX",0,@elonmusk what about people who bought Roadster and Cybertruck reservations? Is tricking them ok?,[],2022-11-11 02:14:03+00:00
1283,NewOrthophony,,0,@Nedsfeed @elonmusk He's willing to offer you a sweet Cybertruck vaporware reservation for only $99.99.,[],2022-11-11 02:10:18+00:00
1284,flx2065,,0,@drskyskull When I first saw the design for the cybertruck and it was confirmed to not be a joke,[],2022-11-11 02:09:19+00:00
1285,anil7kishan,New Delhi,110,Tesla starts hiring for Cybertruck production https://t.co/ym34JNshqy by @fredericlambert,[],2022-11-11 02:08:57+00:00
1286,avenxn,,0,Where is the cybertruck lol https://t.co/7aG5hfWQs4,[],2022-11-11 02:08:23+00:00
